ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
TD_P3M_C57_CH,25367,24579,24734,24861,24871,25021,25430,25795,26110,26523,26181,26629,26518,26031,25632,25642,25743,25587,25878,25318,25358,25725,25609,26302,26115,26718,26580,26676,26364,27014,26565,27298,26918,27244,27475,27330,28165,28070,28115,28405,28769,28690,28710,29378,29105,29191,28437,28996,28477,28883,28593,28752,28475,28675,28468,28302,28360,27851,28136,28022,28026,28162,28195,27873,27955,28078,28108,27947,28255,28224,28187,28954,28980,29193,29366,29338,29637,29743,29833,30274,30804,31086,31071,31466,31336,31353,31552,31354,31588,31753,32324,32373,32575,32737,32813,33226,33269,33560,33354,33862,34044,34033,34126,34324,34802,34943,35118,35400,36055,36024,36249,36032,36100,35850,35827,35243,34842,34864,34436,35076,35209,35182,35960,35783,36063,36061,35657,35669,35751,34928,35313,35264,35016,35043,35093,35409,35657,35510,35543,35801,36251,36248,36324,35944,36337,36312,35799,36346,36505,36200,36680,36384
TD_P3M_D3,57989,59336,61400,63501,65702,68754,71637,74761,77584,80443,81910,84623,86576,88803,90334,92601,94795,96647,98657,99572,102652,104619,106390,108362,109616,112082,113273,114614,116606,118943,119991,122767,123472,125007,127834,130196,132900,134620,137086,139224,141091,142508,143791,145934,146345,147667,148404,150308,151322,152421,153940,155496,153991,155654,156069,157160,157426,159432,160342,160976,161869,164606,164115,164934,168624,168820,170633,169553,169685,170551,172511,174479,176289,178936,180263,180765,180759,182290,185900,188429,191892,194470,196892,198927,201218,203920,205894,206018,207681,208963,211033,212672,215233,214946,218347,219909,222817,225077,226285,230354,232879,234632,237526,239970,243977,246379,247858,249657,252645,256100,260131,264001,265463,267753,267826,265049,262447,262172,262142,264970,267573,269334,271179,274168,277538,275227,276538,276863,279546,279319,279422,280717,282078,282808,282928,284854,283862,284978,286303,287109,288407,289902,290978,291333,294573,295806,295560,298504,300704,301306,303182,305298
TD_P3M_D7_CH,148241,147424,148080,148674,148803,151015,151469,153292,154620,155888,156268,158198,157678,157603,156872,157600,158293,158779,159331,158235,160549,160902,161967,163792,165215,168047,168856,169228,170756,172921,173345,176446,176461,177430,179770,181453,183295,183600,185586,186992,188463,189208,189385,190732,190366,191000,190239,190995,191207,191495,192532,193906,190998,192599,192661,193462,193391,195359,196020,196634,197302,200471,198736,198869,202135,201518,203944,201930,201397,202698,204346,206309,208203,211179,213255,214838,215133,216959,221433,223479,225183,227121,228249,229003,231046,232429,234220,234535,235100,236402,238195,239188,239936,239772,242308,242582,244184,245276,245770,248871,250575,251590,253043,254621,257143,258357,258406,259813,261689,263697,266064,266872,265840,266168,265708,264903,264546,265719,265873,268028,269071,269762,270933,272520,274113,270765,271240,270370,271426,270738,270553,271065,271485,272397,272041,274012,272471,274011,275367,276004,277155,277465,278652,279261,283142,283973,283431,285553,286210,286974,288504,289155
TD_P3M_DB3,35013,35529,36663,37628,38620,40519,42185,44049,45802,47666,48394,50158,50896,52111,52781,54101,55190,56194,57157,57206,59356,60234,61003,62075,62418,63872,63996,64289,65247,66370,66526,68081,67660,68192,69923,71023,72387,73136,74250,75383,76243,76743,77418,78695,78921,79306,79415,80394,80143,80262,80448,81550,79804,80856,81137,81799,81419,82924,83204,82978,83717,85617,84187,84333,86962,86669,88212,86456,86193,86352,87721,88906,89220,90870,91780,92140,92159,92728,95339,96451,97812,98798,99913,100430,101547,102982,103990,103457,104203,104779,105745,106621,108250,107212,109092,109716,110712,111780,111822,114289,114717,115051,116328,117260,119210,120272,120271,119989,121211,122699,124850,127069,126736,128155,128520,126308,124755,124820,124622,127046,128183,128495,129292,131733,133877,131490,132868,133306,135599,135375,135225,135648,136585,136311,135817,137156,135098,135108,135307,135391,136176,136627,137170,136497,138018,138787,137745,140136,141062,141048,141876,143018
TD_P3M_DB7_CH,77712,76705,77137,77150,76792,78344,78423,79649,80576,81444,81564,82797,82217,82074,81313,81724,81827,82048,82300,81089,82730,82455,82884,83994,84734,86619,86614,86324,87289,88503,88457,90495,89691,89961,91487,92430,93397,93382,94363,95189,95923,96132,96006,96709,96576,96658,95869,96398,96145,96292,96506,97644,94787,95786,95717,96214,95595,97020,97018,96688,97082,99305,97044,96856,99266,98548,100599,98006,97261,97896,99018,100096,100538,102521,103807,104664,104530,105314,108414,109116,109334,110366,110903,110764,112041,112508,113473,113301,113140,113870,114831,115411,115664,115399,116987,117174,117634,118262,118419,120434,120744,120924,121592,122358,123791,124510,124262,124520,125739,126992,128689,129089,127432,127697,127363,126533,126503,127376,126801,128588,128901,128730,129326,130767,131611,128510,129041,128369,129279,128696,128234,127965,128403,128414,127660,129062,127038,127641,128136,128518,129889,129812,130799,130328,132501,132699,131527,133436,133257,133620,134391,134382
TD_P3M_DE3,2200,2252,2343,2432,2393,2542,2977,3023,2966,3228,3287,3394,3457,3839,3796,4015,4244,4453,4459,4426,5061,4889,4858,4996,5122,5120,4781,4665,5136,4785,4766,4725,4614,4582,4822,4777,4537,4873,4890,4854,4690,5149,5205,5348,5498,5830,5689,6021,6040,5966,5990,6168,6086,6031,6242,6621,6041,6551,6462,6107,6452,6705,6767,6595,7201,7060,7139,7144,7030,6920,7015,7007,7109,7311,7326,7574,7264,7142,7203,7334,7290,7227,7351,7249,7475,7944,8125,7937,7690,7944,7966,7893,8475,8112,8418,8955,8845,8814,8823,8864,9129,8999,9081,9249,9923,9768,9775,9247,9263,9557,10075,10380,9852,10561,10525,11222,11418,10691,10737,10824,11689,11545,11507,12319,11471,11055,11711,11515,12510,12762,12587,12921,13918,13919,13196,13327,12634,12863,12877,12609,13892,13063,13388,12906,13633,13825,13403,14132,13877,13692,13795,14032
TD_P3M_DE7_CH,5389,5439,5476,5500,5250,5482,5642,5700,5425,5593,5685,5808,5797,6026,5909,6133,6323,6481,6459,6311,7054,6701,6671,6958,7251,7343,6976,6844,7802,7240,7219,7157,7002,6960,7195,7204,6853,7335,7312,7247,6973,7615,7668,7836,7942,8296,8007,8408,8365,8234,8232,8499,8323,8175,8427,8906,8053,8697,8560,8052,8491,8811,8767,8466,9206,9008,9069,9016,8833,8755,8870,8806,8894,9218,9268,9604,9367,9318,9449,9619,9542,9459,9594,9303,9516,9985,10112,9850,9505,9862,9896,9746,10449,9929,10123,10865,10780,10729,10706,10667,10911,10727,10707,10776,11512,11040,10976,10230,10175,10515,11049,11235,10584,11289,11080,11418,11527,11085,11093,11012,11940,11672,11456,11992,10975,10466,10944,10617,11356,11630,11312,11379,12014,12080,11328,11213,10421,10696,10787,10287,11194,10597,10824,10410,10901,11188,10791,11336,10938,10821,10982,11067
TD_P3M_DI3,32917,33428,34503,35377,36273,38041,39613,41389,43102,44876,45547,47215,47832,48947,49488,50722,51728,52660,53570,53584,55670,56508,57233,58240,58537,59920,59977,60229,61145,62200,62314,63817,63346,63826,65520,66586,67881,68621,69679,70735,71540,71962,72566,73753,73818,74191,74234,75311,75248,75448,75700,76835,75116,76141,76410,76979,76558,77952,78183,77985,78659,80616,79203,79359,81944,81653,83217,81431,81168,81318,82599,83715,84024,85572,86466,86840,86885,87451,90036,91084,92416,93318,94354,94763,95770,97128,98064,97487,98062,98693,99575,100370,101967,100921,102696,103378,104379,105421,105500,107925,108278,108606,109815,110674,112537,113528,113432,113106,114300,115728,117826,120018,119634,121100,121445,119300,117830,117836,117559,119845,120761,120939,121736,124216,126518,124231,125585,125971,128097,127706,127403,127732,128461,128178,127601,128919,126945,127012,127228,127242,127971,128303,128745,127876,129210,129855,128647,131006,131905,131872,132717,133774
TD_P3M_DI7_CH,72247,71262,71705,71699,71362,72860,72865,74001,74884,75695,75831,77040,76452,76289,75542,75951,75953,76093,76284,75031,76714,76560,76965,78000,78671,80401,80436,80226,81155,82314,82203,84163,83313,83535,85052,85985,86897,86915,87876,88692,89471,89636,89498,90121,89939,90112,89510,90148,89888,89891,89900,91123,88447,89334,89253,89707,88958,90427,90472,90171,90477,92714,90473,90262,92751,92014,93928,91350,90717,91137,92441,93538,93860,95904,97223,97961,97971,98603,101398,102230,102390,103371,103925,103805,104962,105662,106598,106301,106440,106987,107787,108262,108731,108435,110234,110302,110495,111172,111068,113188,113625,113788,114191,114997,116543,117171,117071,117219,118320,119635,121416,121815,119984,120429,120182,119272,119315,119927,119086,120931,121386,121248,121805,123236,124162,121066,121673,120950,121815,121307,120808,120572,120773,121014,120139,121257,119222,119708,120265,120683,122099,121985,122975,122431,124393,124705,123581,125446,125440,125539,126422,126514
TD_P3M_DIM3,30717,31175,32160,32945,33879,35499,36636,38365,40136,41648,42260,43821,44376,45107,45692,46707,47484,48207,49111,49157,50609,51619,52374,53244,53414,54801,55196,55564,56009,57415,57549,59092,58732,59244,60699,61809,63344,63748,64789,65880,66851,66813,67361,68404,68321,68362,68545,69290,69209,69482,69710,70667,69030,70110,70168,70358,70517,71401,71721,71878,72207,73911,72437,72765,74742,74592,76078,74287,74138,74398,75584,76708,76916,78261,79140,79266,79621,80309,82833,83750,85126,86091,87002,87514,88295,89184,89939,89550,90373,90748,91609,92477,93491,92809,94278,94423,95534,96607,96677,99061,99148,99606,100735,101425,102614,103760,103657,103859,105037,106171,107751,109638,109783,110539,110920,108078,106411,107145,106822,109021,109072,109393,110229,111898,115047,113175,113874,114456,115587,114943,114816,114811,114543,114258,114406,115592,114311,114149,114350,114633,114078,115240,115357,114970,115577,116030,115244,116874,118028,118180,118922,119742
TD_P3M_DIM7_CH,66756,65746,66152,66126,66009,67288,67152,68224,69352,70002,70052,71139,70560,70180,69548,69742,69555,69540,69752,68648,69595,69789,70223,70972,71356,72991,73385,73304,73327,74994,74904,76906,76179,76435,77729,78643,79840,79447,80414,81274,82268,81898,81718,82192,81926,81804,81450,81747,81523,81637,81647,82627,80137,81138,80844,80884,80871,81771,81932,82070,81995,83928,81753,81805,83621,83065,84903,82403,81936,82421,83609,84748,84990,86727,87987,88421,88640,89308,91957,92629,92853,93890,94322,94452,95409,95707,96523,96449,96884,97117,97877,98475,98332,98488,100097,99524,99786,100499,100417,102544,102764,103083,103497,104233,105120,106153,106109,106906,108074,109069,110350,110577,109356,109140,109089,107869,107807,108831,107988,109898,109449,109576,110345,111246,113187,110600,110728,110333,110437,109642,109471,109166,108694,108865,108784,110029,108876,109063,109524,110501,110904,111478,112220,112148,113570,113542,112876,114119,114595,114839,115543,115533
TD_P3M_DS3,23147,24014,24956,26065,27223,28320,29521,30786,31899,32970,33712,34714,36039,37151,38160,39171,40265,41123,42220,43152,44100,45169,46097,46886,47711,48614,49543,50511,51508,52728,53689,54936,56030,57037,58155,59560,61121,62260,63730,64798,65834,66709,67313,68187,68443,69502,70296,71399,72757,73783,75054,75410,75670,76355,76586,77059,77628,78058,78666,79486,79623,80378,81169,81743,82721,83264,83642,84431,85005,85816,86478,87337,88836,89861,90313,90573,90785,91908,93000,94573,96666,98441,100057,101549,102655,103665,104501,105305,106419,107364,108425,108961,109659,110233,111758,112882,115086,116432,117678,119174,120908,122163,123591,125086,127311,128787,130582,132722,134524,136462,138229,139856,141605,142361,141898,141163,139950,139538,139469,139848,141253,142474,143370,143675,144939,145291,145621,145849,146318,146568,146954,147792,148183,149024,149563,150029,150875,151558,152140,152929,153672,154879,155558,156053,157169,157177,157896,158801,160235,160935,162142,163225
TD_P3M_DS7_CH,69745,70240,70447,71035,71519,71857,72235,72732,73161,73660,73923,74631,75013,75299,75747,76152,76748,77009,77392,77808,78341,79031,79550,80005,80545,81173,81849,82494,82931,83858,84514,85508,86432,87165,87931,88863,90055,90641,91810,92453,93223,93704,94012,94636,94489,95232,95535,95977,96607,96796,97552,97572,97682,98361,98625,98978,99465,99857,100518,101461,101705,102471,102930,103145,103801,104014,104438,105319,105791,106582,107155,108114,109618,110590,111395,112267,113021,114269,115663,117214,118712,119830,120797,121688,122338,122925,123573,124267,125231,126075,126838,126964,127161,127086,127997,128275,129759,130377,130804,131711,132730,133394,133961,134745,136001,136627,137263,138495,139168,139878,140407,140755,141308,141233,140928,140795,140318,140556,141045,141379,142035,142663,143087,142995,143770,143784,144105,144226,144445,144583,144991,145744,145697,146460,146801,147226,147539,148077,148427,148746,148727,149271,149593,150185,151308,151506,152066,152593,153581,154062,154970,155727
TD_P3M_DSM3,20374,21125,21934,22950,24004,24982,26052,27176,28139,29090,29701,30574,31734,32708,33569,34461,35460,36205,37170,37996,38828,39773,40599,41267,41990,42782,43599,44442,45331,46433,47288,48394,49365,50243,51207,52494,53863,54859,56196,57141,58067,58861,59344,60152,60303,61231,61939,62906,64107,64982,66085,66307,66442,66996,67170,67482,68002,68363,68907,69628,69664,70322,71028,71495,72357,72769,72976,73642,74190,74827,75349,76118,77532,78477,78866,79076,79224,80295,81279,82908,84674,86309,87879,89255,90246,91194,91925,92554,93574,94339,95278,95820,96636,97224,98616,99519,101347,102418,103496,104833,106144,107230,108554,109830,111706,112914,114465,116307,117920,119619,121486,122989,124290,124894,124291,123448,122122,121578,121419,121629,122939,123984,124687,124862,125865,126074,126251,126349,126704,126835,126980,127619,127916,128610,128999,129358,130036,130610,131108,131827,132523,133631,134265,134662,135640,135639,136259,137140,138499,139059,140047,141006
TD_P3M_DSM7_CH,60537,60970,61111,61635,62058,62365,62705,63192,63511,63930,64073,64642,64970,65238,65559,65889,66430,66638,66928,67233,67647,68241,68699,69026,69499,70033,70607,71124,71469,72275,72826,73687,74501,75172,75816,76651,77646,78115,79160,79682,80327,80837,81069,81675,81482,82100,82350,82683,83187,83301,83929,83862,83893,84468,84727,84956,85383,85752,86429,87307,87520,88265,88721,88903,89484,89630,89904,90686,91179,91822,92311,93201,94630,95568,96300,97116,97812,99001,100205,101557,102764,103788,104772,105581,106152,106731,107346,107879,108820,109536,110324,110547,110972,111019,111899,112038,113219,113636,114036,114900,115613,116208,116807,117446,118413,118852,119373,120405,120989,121559,122357,122712,122970,122894,122585,122477,122002,122214,122706,122975,123598,124136,124439,124309,124939,124908,125163,125251,125459,125567,125896,126536,126453,127118,127367,127740,128029,128523,128852,129168,129158,129661,129990,130529,131555,131772,132283,132807,133766,134170,134927,135630
TD_P3M_DSN3,2048,2128,2230,2300,2388,2487,2591,2694,2807,2891,2993,3109,3244,3357,3479,3575,3653,3743,3854,3936,4029,4131,4212,4315,4404,4495,4582,4669,4737,4822,4902,5018,5122,5228,5354,5444,5608,5721,5827,5919,6000,6050,6134,6173,6250,6351,6413,6523,6649,6763,6903,7003,7099,7206,7240,7385,7410,7472,7527,7578,7653,7730,7794,7883,7978,8091,8213,8335,8363,8515,8626,8707,8778,8835,8862,8912,8969,8987,9067,9174,9377,9507,9553,9646,9698,9753,9822,9950,9988,10137,10235,10212,10112,10117,10217,10405,10716,10949,11086,11217,11618,11747,11810,11959,12227,12398,12593,12809,12896,13062,12925,12972,13355,13471,13606,13739,13935,14080,14150,14283,14335,14455,14592,14717,14954,15068,15211,15266,15356,15434,15663,15865,15947,16140,16250,16332,16407,16503,16577,16650,16688,16785,16812,16888,17010,17000,17067,17060,17111,17219,17405,17495
TD_P3M_DSN7_CH,6448,6471,6523,6586,6663,6704,6740,6735,6826,6891,7014,7155,7219,7244,7382,7461,7513,7568,7658,7768,7882,7968,8021,8148,8210,8293,8378,8486,8555,8651,8743,8866,8972,9023,9137,9214,9397,9500,9597,9704,9815,9754,9824,9820,9874,9996,10046,10158,10284,10359,10479,10567,10642,10735,10724,10859,10905,10934,10905,10909,10921,10923,10922,10981,11048,11111,11226,11336,11323,11464,11523,11589,11649,11662,11698,11763,11824,11843,11986,12143,12279,12378,12383,12467,12492,12509,12525,12662,12653,12775,12736,12635,12441,12362,12372,12504,12766,12960,12985,13025,13348,13401,13347,13453,13702,13825,13922,14075,14095,14199,13906,13854,14134,14130,14163,14194,14308,14370,14366,14421,14426,14484,14570,14619,14758,14803,14891,14887,14941,14963,15061,15199,15250,15406,15479,15529,15564,15620,15644,15669,15672,15724,15721,15765,15860,15842,15879,15875,15900,15968,16109,16156
TD_P3M_FZ3,724,761,792,814,831,851,878,916,953,989,1018,1031,1061,1086,1111,1135,1151,1175,1196,1220,1243,1264,1286,1303,1317,1337,1362,1399,1440,1473,1499,1524,1543,1566,1594,1621,1650,1680,1707,1738,1767,1798,1835,1863,1891,1920,1943,1971,2001,2037,2066,2100,2129,2153,2176,2191,2217,2224,2232,2280,2307,2326,2347,2365,2385,2404,2453,2454,2452,2473,2504,2512,2526,2549,2585,2585,2591,2627,2653,2492,2615,2626,2625,2648,2710,2718,2754,2801,2857,2888,2912,2929,2911,2892,2925,2958,3023,3064,3096,3124,3146,3187,3227,3297,3377,3475,3524,3605,3708,3781,3819,3894,3960,3996,4000,3975,3893,3880,3900,3937,3979,4035,4091,4096,4120,4150,4159,4235,4258,4299,4311,4308,4319,4274,4314,4339,4433,4445,4456,4452,4461,4463,4481,4503,4519,4538,4570,4601,4625,4657,4691,4724
TD_P3M_FZ7_CH,2858,2903,2922,2917,2892,2876,2874,2886,2908,2923,2928,2922,2908,2895,2886,2879,2876,2876,2879,2885,2893,2900,2907,2912,2917,2927,2945,2970,3000,3023,3038,3044,3044,3047,3055,3069,3087,3107,3126,3145,3164,3180,3192,3201,3206,3211,3217,3222,3228,3237,3249,3264,3282,3295,3305,3309,3321,3309,3303,3354,3375,3380,3376,3349,3357,3365,3414,3398,3381,3393,3420,3415,3418,3432,3465,3450,3446,3476,3524,3567,3731,3722,3689,3684,3734,3717,3729,3760,3783,3789,3791,3783,3729,3675,3687,3704,3753,3767,3767,3764,3757,3772,3786,3828,3876,3947,3968,4017,4088,4127,4130,4172,4200,4207,4180,4123,4011,3975,3970,3983,4011,4043,4079,4068,4073,4073,4051,4088,4044,4052,4034,4008,3993,3937,3956,3958,3950,3938,3937,3917,3907,3899,3898,3907,3914,3913,3927,3937,3946,3956,3965,3975
TD_P3M_GZ3,639,687,692,714,754,779,817,835,871,918,905,956,960,979,1016,1029,1043,1067,1113,1075,1124,1132,1157,1157,1176,1235,1264,1308,1383,1466,1491,1593,1579,1582,1638,1679,1688,1723,1753,1822,1848,1846,1861,1910,1902,1930,1950,1931,1947,1973,1986,1940,1958,1950,1973,1975,2005,2016,2135,2162,2187,2189,2203,2207,2165,2106,2124,2066,2119,2095,2111,2146,2126,2180,2188,2269,2232,2287,2418,2415,2421,2423,2437,2449,2482,2526,2557,2596,2605,2642,2670,2673,2693,2670,2725,2718,2754,2762,2811,2869,2877,2927,2980,2988,3009,3060,3083,3125,3166,3235,3253,3277,3326,3290,3304,3203,3172,3144,3188,3161,3129,3123,3135,3124,3160,3147,3121,3107,3081,3050,3062,3075,3094,3137,3186,3204,3099,3113,3137,3161,3192,3243,3270,3284,3331,3343,3385,3423,3476,3478,3484,3556
TD_P3M_GZ7_CH,4036,4184,4040,3991,4037,4029,4042,3983,4038,4131,4049,4166,4007,3890,3940,3929,3938,3973,4065,3878,3988,3933,3965,3905,3928,4021,4015,4037,3880,3995,3980,4165,4049,4002,4081,4134,4111,4138,4160,4245,4229,4144,4095,4124,4042,4045,4025,3933,3910,3928,3919,3799,3792,3740,3750,3708,3709,3681,3851,3858,3859,3827,3775,3721,3616,3481,3489,3387,3457,3392,3394,3421,3386,3455,3444,3543,3483,3547,3735,3715,3713,3698,3689,3672,3681,3712,3715,3721,3696,3704,3701,3670,3653,3584,3613,3568,3583,3554,3580,3610,3578,3603,3634,3612,3604,3633,3606,3617,3625,3669,3647,3636,3642,3555,3534,3378,3309,3241,3260,3208,3158,3133,3124,3097,3108,3079,3040,3004,2956,2902,2876,2869,2872,2891,2921,2921,2789,2789,2804,2814,2828,2860,2874,2874,2928,2937,2961,2983,3014,2997,2988,3032
TD_P3M_HZ3,1410,1445,1510,1580,1606,1683,1752,1907,1987,2047,2005,2150,2205,2252,2294,2348,2389,2408,2498,2528,2591,2658,2691,2700,2710,2728,2774,2760,2794,2882,2947,2993,3025,3076,3119,3150,3246,3274,3323,3433,3523,3595,3599,3628,3526,3619,3695,3783,3847,3882,3943,3939,3911,3930,3932,3935,3968,3997,4025,4111,4085,4138,4167,4040,4316,4377,4393,4406,4513,4551,4668,4728,4837,4822,4918,4993,5157,5208,5185,5295,5477,5510,5507,5643,5742,5777,5722,5638,5869,5962,6086,6134,6121,6038,6275,6363,6451,6678,6645,6742,6863,6889,6992,7147,7255,7362,7426,7483,7612,7686,7795,7812,8094,8177,8196,8245,8253,8389,8272,8387,8514,8393,8545,8477,8700,8754,8866,8877,8978,9030,9049,9175,9203,9238,9274,9369,9471,9511,9415,9571,9559,9695,9733,9665,9823,9787,9923,10073,10290,10383,10432,10563
TD_P3M_HZ7_CH,4337,4316,4285,4369,4378,4446,4442,4548,4613,4555,4401,4571,4594,4547,4526,4557,4564,4536,4597,4599,4652,4683,4707,4706,4719,4698,4745,4700,4735,4853,4920,4983,5035,5097,5123,5141,5279,5284,5313,5429,5517,5545,5492,5483,5285,5361,5409,5468,5510,5521,5554,5539,5460,5456,5440,5394,5440,5471,5495,5554,5506,5549,5568,5400,5739,5781,5781,5775,5869,5855,5972,6038,6106,6081,6227,6305,6459,6498,6498,6594,6803,6758,6778,6892,6956,6936,6844,6667,6930,6986,7075,7074,6957,6834,7062,7165,7228,7450,7394,7488,7566,7625,7689,7702,7869,7929,7938,7999,8085,8117,8230,8200,8456,8433,8391,8366,8207,8344,8317,8381,8440,8441,8567,8481,8671,8620,8715,8668,8702,8674,8683,8778,8751,8770,8819,8899,8886,8862,8772,8894,8795,8884,8905,8936,9085,9103,9163,9252,9357,9401,9403,9563
TD_P3M_IZ3,3260,3345,3441,3622,3792,3898,4016,4234,4410,4557,4697,4771,4932,5071,5164,5222,5362,5417,5520,5603,5673,5890,6043,6085,6163,6250,6385,6490,6556,6733,6821,7020,7156,7293,7431,7623,7855,7918,8186,8323,8492,8650,8746,8902,8997,9172,9312,9401,9491,9510,9620,9622,9648,9694,9649,9698,9640,9621,9712,10105,9954,10139,10128,10083,10035,9925,9850,10021,10195,10367,10290,10573,10840,11083,11199,11258,11284,11648,11904,12171,12369,12633,12827,12983,13062,13199,13260,13407,13591,13668,13903,14064,14194,14263,14518,14504,14648,14765,14802,15051,15203,15399,15563,15662,15948,16082,16288,16556,16754,16894,17134,17196,17264,17229,17086,17071,16948,16887,16907,16849,17075,17329,17382,17324,17799,17849,17829,17913,18146,18088,18215,18215,18113,18288,18411,18647,18902,19110,19308,19377,19230,19597,19514,19810,20136,20347,20523,20699,21096,21227,21606,21814
TD_P3M_IZ7_CH,12563,12525,12406,12542,12621,12468,12387,12581,12702,12692,12828,12817,12654,12706,12643,12502,12668,12661,12633,12634,12636,12892,12997,12935,12989,13053,13163,13224,12981,13134,13134,13312,13380,13466,13566,13751,14017,13938,14247,14283,14365,14428,14394,14469,14443,14527,14571,14542,14525,14397,14434,14290,14192,14166,14001,13987,13864,13778,13863,14312,13993,14163,14037,13854,13719,13532,13386,13578,13744,13914,13760,14075,14366,14608,14711,14739,14721,15128,15410,15677,15830,16081,16253,16384,16371,16410,16358,16371,16329,16296,16468,16580,16651,16661,16926,16691,16755,16778,16729,16898,16958,17078,17171,17223,17416,17460,17576,17753,17817,17839,17975,17915,17838,17651,17384,17257,17045,16925,17056,16960,17171,17364,17357,17217,17617,17537,17358,17426,17456,17278,17285,17224,17008,17112,17126,17243,17264,17357,17481,17485,17291,17568,17401,17603,17811,17886,18002,18054,18330,18410,18664,18731
TD_P3M_JZ3,2171,2247,2330,2401,2492,2595,2745,2852,3010,3164,3190,3271,3378,3497,3570,3654,3832,3889,4022,4198,4305,4406,4474,4543,4622,4705,4762,4846,4947,5028,5092,5140,5218,5232,5279,5346,5512,5582,5739,5730,5877,5995,5993,6161,6214,6343,6396,6492,6597,6643,6731,6747,6819,6885,6968,7072,7128,7249,7330,7422,7518,7559,7611,7656,7721,7699,7692,7808,7810,7978,8112,8093,8327,8519,8697,8703,8871,9165,9198,9399,9706,9773,9964,10199,10541,10740,10974,11199,11609,11774,11928,12032,12148,12231,12294,12336,12714,12830,12804,12872,13124,13198,13248,13327,13372,13245,13385,13507,13586,13727,13917,13925,14115,14216,14100,14136,13969,13996,14101,14082,14121,14159,14051,13957,13885,13700,13629,13486,13188,12963,12812,12709,12508,12404,12180,12094,12156,12119,12067,11954,11909,11962,11986,11959,12066,12061,12113,12173,12146,12131,12131,12193
TD_P3M_JZ7_CH,3008,3066,3114,3155,3213,3295,3387,3413,3441,3538,3542,3601,3650,3661,3685,3736,3807,3785,3761,3833,3880,3937,3952,3976,4002,4043,4064,4106,4166,4212,4248,4276,4371,4410,4465,4518,4661,4696,4802,4786,4892,4970,4952,5066,5081,5147,5158,5202,5246,5258,5301,5301,5353,5394,5456,5538,5552,5645,5702,5782,5835,5871,5927,5957,5994,5986,6067,6177,6172,6300,6428,6602,6867,7041,7238,7384,7578,7822,8101,8388,8668,8910,9144,9377,9650,9870,10163,10413,10749,10950,11066,11166,11314,11361,11327,11395,11769,11873,11869,12038,12153,12271,12361,12645,12737,12823,12941,13135,13218,13357,13490,13495,13706,13731,13661,13717,13603,13572,13720,13874,13984,14099,14097,14111,14052,14034,14213,14225,14217,14385,14654,14958,15099,15291,15146,15025,15142,15242,15239,15158,15157,15135,15196,15192,15302,15243,15305,15357,15419,15492,15634,15696
